q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
2,0,3,1500,90,0,5,5,10,0,0,25,5,2,1,5,0,1,15,0,24,5,4,2,100,2,52,20,95,4,25,48,2,90,28,Female,usa21,USA,Reasonable,usa21,1,3
2,5,3,2500,60,0,5,12,5,0,0,0,10,5,2,5,0,2,15,0,5,5,2,48,1000,10,20,10,100,4,10000,24,5,0,,Male,usa22,USA,Reasonable,usa22,1,3
0,0,7,2000,60,0,0,5,50,20,0,0,100,2,5,4,0,0,15,10,10,5,2,3,500,4,10,20,30,2,100,48,3,50,29,Male,usa23,USA,Reasonable,usa23,1,3
4,4,4,500,20,10,15,4,5,1,50,0,5,2,4,4,0,5,15,0,5,5,4,8,1000,4,4,10,50,4,50,48,6,25,72,Male,usa24,USA,Reasonable,usa24,1,3
3,4,12,1500,30,1,5,4,5,0,0,1,10,1,30,3,0,1,15,0,2,5,1,5,1000,6,4,1,1,4,20,48,5,70,59,Male,usa25,USA,Reasonable,usa25,1,3
4,7,10,2000,30,15,15,4,8,5,1000,15,10,5,1,18,2,10,15,15,10,5,3,10,2500,2,25,25,85,12,50,6,5,30,45,Male,usa26,USA,Reasonable,usa26,1,3
1,5,3,2200,60,0,5,12,6,5,0,5,20,5,4,4,2,1,15,0,6,5,12,4,1000,3,12,40,80,6,25,24,6,10,24,Male,usa27,USA,Reasonable,usa27,1,3
2,3,8,2000,100,10,10,10,10,1,1000,25,10,5,4,4,1,5,15,0,10,5,4,20,5000,12,10,30,100,6,50,12,10,25,29,Male,usa28,USA,Reasonable,usa28,1,3
5,7,5,2400,60,5,20,20,100,1,0,25,50,20,2,2,1,8,15,15,20,5,8,72,200,10,20,25,75,1,200,8,4,75,31,Male,usa29,USA,Reasonable,usa29,1,3
2,7,5,2000,2,1,5,1,2,1,0,30,10,5,20,15,1,15,15,10,5,7,1,8,1000,4,12,20,90,8,60,24,3,20,24,Male,usa30,USA,Reasonable,usa30,1,3
3,5,60,3500,20,3,10,2,15,3,50,5,20,5,2,2,1,7,15,33,10,7,2,48,2000,4,12,25,50,6,200,24,4,50,33,Male,usa31,USA,Reasonable,usa31,1,3
1,1,2,1800,55,1,10,12,10,0,0,0,1,5,25,4,1,0,15,0,2,7,1,8,200020,1,4,20,100,4,20,48,3,50,32,Female,usa32,USA,Reasonable,usa32,1,3
2,5,3,2000,60,21,15,4,5,4,2000,40,20,30,5,4,0,10,15,60,8,7,8,8,300,35,20,15,75,4,100,48,15,30,31,Male,usa33,USA,Reasonable,usa33,1,3
5,8,3,2000,30,1,20,10,25,5,1000,5,3,7,4,8,3,5,15,5,5,7,6,5,2500,4,3,20,100,12,20,8,9,25,67,Female,usa34,USA,Reasonable,usa34,1,3
2,14,5,1800,120,5,5,15,4,0,0,20,10,3,10,4,1,10,15,0,6,7,12,40,1000,10,10,15,95,30,50,48,4,60,47,Male,usa35,USA,Reasonable,usa35,1,3
0,0,7,5000,120,0,0,50,100,0,0,0,2,0,1,2,0,0,15,0,0,7,1,24,0,0,40,100,0,2,0,72,1,0,55,Female,usa36,USA,Reasonable,usa36,1,3
3,4,3,500,12,2,20,10,15,2,1000,10,10,10,4,2,1,2,15,2,10,7,3,4,2000,6,3,5,50,4,35,48,5,8,0,Male,usa37,USA,Reasonable,usa37,1,3
1,1,4,2000,120,2,10,25,10,3,0,10,10,5,30,30,2,1,15,0,8,7,26,48,750,4,25,5,70,26,125,24,5,10,40,Female,usa38,USA,Reasonable,usa38,1,3
3,5,4,2000,120,4,5,5,100,3,100,5,6,10,3,4,2,10,15,0,20,7,2,24,10,2,4,40,60,2,50,48,3.5,10,0,Male,usa39,USA,Reasonable,usa39,1,3
6,10,14,1500,60,5,7,6,5,5,10000,25,20,10,10,8,2,20,15,0,25,7,2,72,2000,8,2,30,50,4,60,24,5,50,44,Male,usa40,USA,Reasonable,usa40,1,3
2,7,5,2000,60,2,20,20,5,8,1000,2,6,20,5,4,1,5,15,8,12,7,4,72,1,3,10,30,95,4,60,12,4,50,51,Female,usa41,USA,Reasonable,usa41,1,3
4,20,14,2000,30,1,15,6,3,20,100,5,25,20,4,4,1,10,15,25,36,7,2,8,50000,8,12,3000,100,4,25,24,24,0,,Female,usa42,USA,Reasonable,usa42,1,3
1,5,4,1800,100,4,10,12,5,1,500,3,20,15,4,4,1,5,15,10,15,7,2,24,1000,10,2,2,50,10,20,24,4,10,37,Female,usa43,USA,Reasonable,usa43,1,3
1,1,5,1500,60,1,10,40,50,1,0,1,20,5,10,7,0,1,15,0,4,7,4,100,500,4,7,5,75,20,200,48,4,80,34,Female,usa44,USA,Reasonable,usa44,1,3
2,9,8,2500,60,2,10,12,3,30,0,0,10,5,20,300,1,3,15,0,8,7,30,40,2,15,20,30,20,52,50,8,4,50,27,Female,usa45,USA,Reasonable,usa45,1,3
2,7,5,2200,30,3,15,6,10,150,100,55,25,10,5,4,4,2,15,10,15,7,1,72,500,3,15,25,100,6,75,24,3,50,28,Female,usa46,USA,Reasonable,usa46,1,3
8,5,5,1500,30,2,10,6,5,2,1000,15,20,15,10,15,3,35,15,20,10,7,2,10,15000,4,5,25,5,12,75,5,10,10,50,Female,usa47,USA,Reasonable,usa47,1,3
2,5,5,2000,150,2,10,24,4,1,0,2,5,5,8,4,1,3,15,2,3,10,4,10,1000,2,40,10,50,2,10,24,10,50,45,Female,usa48,USA,Reasonable,usa48,1,3
2,14,3.5,2000,180,3,10,36,5,20,0,40,13,10,90,15,0,20,15,10,12,10,3,40,2500,2,10,30,75,20,40,48,5,20,40,Female,usa49,USA,Reasonable,usa49,1,3
4,2,3,4000,30,0,5,2,4,0,0,50,10,0,4,4,0,1,15,0,10,10,6,48,2000,15,20,25,100,3,50,24,2,50,48,Female,usa50,USA,Reasonable,usa50,1,3
3,1,3,500,20,4,10,10,4,5,2,2,10,4,3,2,1,10,15,10,10,10,4,10,5000,10,5,20,50,3,20,3,2.5,70,31,Male,usa51,USA,Reasonable,usa51,1,3
4,5,5,2000,30,3,10,5,4,1,100,5,5,5,4,5,1,5,15,10,4,10,2,24,1000,1,12,50,100,4,30,48,4,50,35,Female,usa52,USA,Reasonable,usa52,1,3
2,3,4,2000,50,2,10,20,5,4,500,10,25,3,10,4,0,10,15,4,5,10,4,10,1000,3,3,10,10,56,100,24,8,20,67,Female,usa53,USA,Reasonable,usa53,1,3
10,6,5,1800,60,0,5,20,5,2,0,2,25,10,5,4,2,5,15,5,4,10,3,5,1000,3,5,10,10,10,70,24,5,25,54,Male,usa54,USA,Reasonable,usa54,1,3
3,7,2.5,2300,60,3,10,5,10,0,500,5,10,5,2,5,0,2,15,10,24,14,3,48,300,6,30,5,90,4,50,72,3,0,,Male,usa55,USA,Reasonable,usa55,1,3
2,5,6,2500,90,1,10,12,20,0,0,15,10,0,4,8,0,0,15,0,3,14,4,96,2000,26,24,5,100,2,100,48,15,50,44,Male,usa56,USA,Reasonable,usa56,1,3
2,2,5,2000,150,2,20,5,5,8,10000,5,12,5,4,8,2,7,15,7,10,14,3,20,2000,12,7,15,70,2,20,24,3.5,10,50,Female,usa57,USA,Reasonable,usa57,1,3
3,7,4,2400,60,1,5,12,20,0,0,0,10,5,4,4,0,10,15,0,6,14,24,5,5,2,4,5,100,8,0,24,2,0,54,Non-binary,usa58,USA,Reasonable,usa58,1,3
3,5,1.5,2000,30,2,20,8,5,2,200,10,15,10,4,2,2,10,15,5,8,14,12,48,2500,12,14,10,100,52,50,24,5,60,34,Male,usa59,USA,Reasonable,usa59,1,3
1,5,2,1700,60,3,30,2,3,3,0,1,13,15,45,4,3,5,15,1,5,14,4,14,1,3,2,15,5,4,200,72,5,8,44,Female,usa60,USA,Reasonable,usa60,1,3
3,5,7,1500,90,7,20,12,5,1,100,5,20,5,15,5,1,5,15,5,7,14,4,7,500,2,25,15,80,10,50,24,3,10,44,Male,usa61,USA,Reasonable,usa61,1,3
2,1,1,2,2,0,3,1,2,15,2,1,1,2,1,1,2,1,15,2,5,15,1,10,25,10,15,10,12,10,12,10,15,1,27,Male,usa62,USA,Reasonable,usa62,1,3
10,20,20,30,10,25,10,5,20,2,20,15,50,10,5,20,10,40,15,40,20,15,20,25,10,10,20,10,15,5,10,30,15,15,33,Female,usa63,USA,Reasonable,usa63,1,3
3,7,5,2500,15,0,15,12,6,3,250,4,32,20,1,2,0,1,15,7,12,30,30,3,1000,12,10,3,20,8,100,24,5.75,75,62,Male,usa64,USA,Reasonable,usa64,1,3
2,10,6,2500,25,3,10,10,3,3,0,38,40,20,2,4,2,5,15,9,20,30,2,48,1000,5,25,25,35,16,500,12,4.5,20,24,Male,usa65,USA,Reasonable,usa65,1,3
2,2,5,2000,60,2,10,12,7,3,0,20,50,4,15,4,0,5,15,0,5,30,52,24,1,4,10,70,20,1,10000,48,3,5,35,Female,usa66,USA,Reasonable,usa66,1,3
3,10,3,3000,15,5,15,3,6,1,100,10,50,10,4,4,2,5,15,10,20,30,8,24,2000,4,12,10,50,0.5,80,24,5,30,33,Male,usa67,USA,Reasonable,usa67,1,3
2,5,5,1800,40,1,20,6,3,100,1000,10,20,10,4,2,1,10,15,2,5,60,6,48,10,6,30,20,75,10,25,24,12,15,44,Female,usa68,USA,Reasonable,usa68,1,3
3,7,5,2500,60,7,15,12,5,3,99999999999,5,20,5,4,4,1,1,15,5,8,72,4,48,2000,2,24,25,100,4,150,72,5,50,26,Male,usa69,USA,Reasonable,usa69,1,3
2,5,3,2200,25,2,45,1,5,5,8000,2,25,15,5,1,1,2,15,10,12,1,2,3,2000,6,12,10,40,30,75,48,5,20,,Female,usa70,USA,Average,usa70,1,1
1,14,2,3000,120,90,25,6,1,1,0,10,78,12,3,4,1,19,15,40,6,2,3,10,1200,2,12,1,75,6,40,24,4,50,32,Male,usa71,USA,Average,usa71,1,1
5,4,5,1500,20,10,15,5,5,5,200,50,30,15,10,5,2,5,15,10,8,2,2,24,2000,3,8,10,100,24,30,72,10,40,46,Male,usa72,USA,Average,usa72,1,1
2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,15,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,46,Female,usa73,USA,Average,usa73,1,1
2,7,3,2000,30,7,30,3,5,10,0,20,24,30,10,15,5,10,15,5,4,2,2,2,4000,6,24,0,0,12,100,36,4,100,25,Female,usa74,USA,Average,usa74,1,1
2,7,3,2000,30,3,15,6,5,25,500,10,20,15,3,20,1,15,15,55,20,2,4,48,3000,8,7,5,50,16,20000,24,7,25,,Male,usa75,USA,Average,usa75,1,1
2,7,3,2000,120,8,15,5,10,3,500,80,30,20,4,4,2,5,15,40,10,3,2,3,5000,12,10,10,30,4,4,1,8,90,27,Female,usa76,USA,Average,usa76,1,1
3,20,5,2000,10,10,10,5,5,5,1000,10,25,20,10,8,10,30,15,20,10,3,2,10,2000,4,5,10,10,5,10,24,10,20,37,Male,usa77,USA,Average,usa77,1,1
2,5,3,2000,30,12,25,22,8,4,500,11,15,5,4,4,1,3,15,25,6,3,4,16,2000,8,32,5,25,3,150,2,10,90,59,Male,usa78,USA,Average,usa78,1,1
4,20,3,2000,15,20,30,12,10,10,1000,25,25,8,3,3,2,10,15,60,13,3,8,2,5000,8,20,15,50,26,100,48,5,10,46,Female,usa79,USA,Average,usa79,1,1
8,5,5,2000,20,10,15,20,5,2,100,5,10,5,2,12,1,10,15,10,15,3,1,24,1500,5,10,10,90,180,50,24,6,20,72,Female,usa80,USA,Average,usa80,1,1
6,5,4,1900,27,2,18,3,4,0,100,7,6,15,20,12,0,3,15,10,15,3,1,22,1000,12,8,15,95,27,65,24,3,70,62,Male,usa81,USA,Average,usa81,1,1
3,3,4,2900,10,8,20,5,3,5,500,10,200,15,2,2,6,12,15,25,8,4,5,5,2000,8,12,5,65,20,200,48,14,45,33,Female,usa82,USA,Average,usa82,1,1
3,8,5,3000,25,2,10,6,10,19,500,10,30,15,5,6,3,15,15,25,4,5,3,3,300,5,3,10,25,8,100,24,4,10,45,Female,usa83,USA,Average,usa83,1,1
7,3,5,3,5,6,30,6,50,30,1000,80,5,1,5,6,40,70,15,60,50,5,2,40,20,20,5,80,30,2,5,24,2,50,29,Male,usa84,USA,Average,usa84,1,1
2,7,2,2500,15,7,15,3,7,10,100,85,75,10,10,3,2,13,15,80,9,5,3,24,2000,4,8,5,80,5,50,1,9,50,37,Male,usa85,USA,Average,usa85,1,1
8,10,5,2200,20,5,20,6,10,10,1000,65,20,15,4,5,1,9,15,35,12,5,3,48,2000,4,30,30,85,2,100,48,12,85,33,Female,usa86,USA,Average,usa86,1,1
3,20,2,3000,13,6,30,2,7,5000,5000,80,186,25,6,5,6,15,15,20,6,5,3,12,5000,6,35,60,25,26,200,24,7,75,26,Female,usa87,USA,Average,usa87,1,1
3,2,5,2500,50,5,10,2,5,5,0,10,20,30,10,4,10,10,15,30,5,5,20,50,5000,10,30,50,20,20,40,24,6,50,31,Male,usa88,USA,Average,usa88,1,1
3,3,4,2,2,2,2,4,2,2,2,2,2,2,2,3,2,3,15,3,3,5,5,5,3,3,5,3,5,5,2000,4,5,4,34,Male,usa89,USA,Average,usa89,1,1
4,14,2,2500,15,21,20,4,5,3,2000,12,50,8,7,2,3,8,15,66,12,5,2,1,2000,8,20,5,30,18,300,24,1,99,40,Male,usa90,USA,Average,usa90,1,1
8,2,20,15,7,2,4,50,50,50,40,70,5,7,40,20,3,60,15,5,60,5,5,10,8,8,15,45,5,10,12,8,8,12,42,Male,usa91,USA,Average,usa91,1,1
1,7,2,2100,25,10,15,5,6,20,100,8,15,15,4,6,2,6,15,20,10,7,1,20,1000,4,10,3,20,16,100,24,7,25,28,Male,usa92,USA,Average,usa92,1,1
4,15,1,2500,10,10,10,1,3,2,1500,10,100,10,5,3,5,6,15,15,10,7,3,48,2000,5,150,5,50,25,120,24,6,75,43,Male,usa93,USA,Average,usa93,1,1
2,4,2,3000,4,10,15,3,5,8,1000,65,100,5,4,8,1,18,15,30,8,7,2,24,5000,40,4,10,60,1,50,12,12,80,29,Female,usa94,USA,Average,usa94,1,1
4,8,6,1800,30,1,10,8,10,2,100,15,10,10,5,8,2,50,15,17,9,7,4,8,2500,10,7,10,5,20,100,4,15,20,39,Female,usa95,USA,Average,usa95,1,1
2,9,3,2000,25,2,20,5,4,2,200,6,10,30,5,6,2,5,15,25,8,7,3,5,5,20,200,,95,20,500,3,3,75,59,Male,usa96,USA,Average,usa96,1,1
4,15,3,3000,60,24,20,2,7,2,2000,80,10,15,3,1,4,5,15,25,15,7,14,3,2000,12,8,3,33,24,300,12,7,55,49,Male,usa97,USA,Average,usa97,1,1
5,10,20,1400,40,10,3,12,4,3,10,10,50,20,8,3,2,5,15,8,12,8,60,40,20000,20,400,20,40,12,80,8,2,10,32,Female,usa98,USA,Average,usa98,1,1
4,8,4,1800,19,9,13,6,8,8,2000,10,200,3,2,4,3,15,15,50,16,10,6,8,800,7,4,12,49,32,100,48,7,76,34,Female,usa99,USA,Average,usa99,1,1
3,6,12,2800,45,4,15,5,8,1,400,95,35,5,10,2,0,5,15,15,8,10,2,20,3000,5,0,10,10,24,500,24,7.5,90,30,Male,usa100,USA,Average,usa100,1,1
5,8,2,2852,8,8,8,5,8,500,250,30,40,30,10,2,10,10,15,15,15,10,15,500,500,3,4,22,20,16,30,7,18,38,39,Female,usa101,USA,Average,usa101,1,1
9,5,5,200,50,10,30,10,50,2,50000,80,20,20,6,6,1,30,15,60,10,10,2,12,2000,10,40,30,95,6,4000,10,50,40,28,Male,usa102,USA,Average,usa102,1,1
3,20,4,2500,5,5,3,5,6,4,5000,23,125,15,5,3,1,50,15,100000,37,10,2,50,2000,4,7,25,15,25,50,24,7,10,29,Male,usa103,USA,Average,usa103,1,1
4,12,2,2400,60,20,15,2,10,2,200,25,50,20,6,4,8,10,15,15,15,10,1,10,1200,16,20,4,75,30,75,24,8,90,,Male,usa104,USA,Average,usa104,1,1
4,5,1,2,5,3,6,3,4,2,2,2,2,3,1,2,5,5,2,5,1,10,2,1,2500,0,1,5,3,5,1,5,1,4,32,Male,usa105,USA,Average,usa105,1,1
2,14,4,2000,20,5,20,6,5,10,200,50,40,10,1,4,1,10,15,10,10,10,3,5,2000,8,12,10,100,8,100,24,2,50,61,Female,usa106,USA,Average,usa106,1,1
25,2,6,3,24,2,25,45,20,12,5000,20,5,26,20,25,15,28,15,25,5,10,22,2,10000,2,5,56,22,5,15,22,22,12,28,Male,usa107,USA,Average,usa107,1,1
4,10,5,2000,20,40,50,2,2,3,1000,20,100,60,2,5,5,10,15,60,20,10,1,6,5000,10,10,5,25,2,50,2,20,60,30,Female,usa108,USA,Average,usa108,1,1
4,10,4,2000,24,5,30,12,6,8,1000,50,20,10,4,6,1,5,15,20,14,12,7,72,2000,14,52,5,75,6,50,24,4,80,32,Male,usa109,USA,Average,usa109,1,1
2,2,4,2500,1,1,10,3,2,10,500,5,20,5,2,2,1,2,15,1,7,14,2,4,1000,8,10,5,90,2,30,48,5,50,25,Male,usa110,USA,Average,usa110,1,1
3,30,1,2500,35,20,20,2,5,65,5000,50,60,14,10,10,2,10,15,50,12,14,7,38,25000,7,82,74,40,12,33,72,8,25,33,Female,usa111,USA,Average,usa111,1,1
2,8,10,2200,20,5,15,5,5,5,100,25,25,10,1,2,5,5,15,15,20,14,30,3,1500,4,100,10,75,6,40,12,20,80,31,Female,usa112,USA,Average,usa112,1,1
6,10,3,2000,15,10,30,5,10,4,200,35,50,5,2,4,4,15,15,40,12,14,6,72,2000,4,16,5,100,8,200,48,14,10,32,Male,usa113,USA,Average,usa113,1,1
4,25,3,2600,8,25,3,2,4,8,200,25,55,15,2,4,2,4,15,8,10,14,2,6,2500,12,3,8,88,8,48,24,4.98,5,27,Male,usa114,USA,Average,usa114,1,1
5,7,5,2000,20,5,5,12,5,10,0,40,60,22,2,4,4,4,15,60,25,14,2,48,3000,10,52,15,90,2,50,24,6,90,23,Female,usa115,USA,Average,usa115,1,1
6,4,3,2700,16,1,30,3,3,20,8,15,50,30,2,7,1,20,15,25,20,14,2,8,1200,3,4,15,100,1,15,24,29,25,36,Female,usa116,USA,Average,usa116,1,1
3,5,5,2000,12,10,9,4,17,4,130,9,6,12,4,4,2,3,15,6,5,15,4,2,6000,3,12,20,80,3,150,24,18,55,56,Female,usa117,USA,Average,usa117,1,1
2,5,2,1800,90,2,30,2,3,1,110,20,10,15,4,4,1,18,15,10,4,20,6,12,1000,9,6,1,80,22,200,24,8,20,66,Female,usa118,USA,Average,usa118,1,1
4,20,1,3000,20,8,30,6,6,15,500,70,60,60,2,4,2,10,15,30,40,20,2,1,500,9,15,10,10,20,50,48,5,80,30,Male,usa119,USA,Average,usa119,1,1
5,10,3,2500,7,10,13,3,5,6,100,50,50,5,8,6,2,5,15,30,12,20,5,4,2000,8,30,10,60,20,50,3,5,75,23,Female,usa120,USA,Average,usa120,1,1
23,58,34,24,20,10,23,57,45,35,45,34,54,56,56,30,32,29,15,45,30,24,34,34,12,34,35,56,23,47,34,23,10,65,20,Male,usa121,USA,Average,usa121,1,1
3,7,3,1400,24,22,20,2,10,12,50,33,44,2,12,4,2,8,15,33,22,25,22,36,500,2,12,2,95,40,250,20,7,20,44,Female,usa122,USA,Average,usa122,1,1
5,6,4,2100,20,5,120,3,10,9,200,50,25,15,3,4,2,12,15,38,12,25,40,6,3000,8,250,4,10,38,125,9,6,45,39,Female,usa123,USA,Average,usa123,1,1
2,12,10,1000,30,10,120,3,3,5,200,30,20,10,20,20,5,20,15,20,30,30,6,24,2000,4,30,6,2,5,10,7,3,30,59,Male,usa124,USA,Average,usa124,1,1
5,15,5,2000,30,3,30,10,5,10,100,5,50,20,4,10,10,5,15,15,5,30,2,24,5000,6,15,10,100,52,50,24,15,10,40,Female,usa125,USA,Average,usa125,1,1
1,5,2,2000,50,5,9,4,5,4,100,10,20,8,2,3,1,10,15,5,10,30,2,20,500,4,50,5,40,8,200,4,5,20,49,Male,usa126,USA,Average,usa126,1,1
3,10,4,3000,60,3,10,15,10,2,0,5,15,30,5,2,2,10,15,5,5,30,4,10,2000,8,20,1,25,80,300,2,10,95,32,Female,usa127,USA,Average,usa127,1,1
4,5,5,750,15,4,15,12,10,2,2500,8,15,15,4,4,2,2,15,3,12,30,1,6,500,4,4,10,3,8,1000,24,4.5,60,42,Male,usa128,USA,Average,usa128,1,1
3,7,2,3000,30,7,15,1,3,10,1000,10,50,15,1,1,2,1,15,10,5,30,26,1,5000,4,26,10,99,4,20,12,10,10,36,Male,usa129,USA,Average,usa129,1,1
6,6,1,2500,30,20,30,2,15,60,100,25,120,15,20,4,4,20,15,40,30,30,2,4,1500,5,16,15,50,10,200,24,5,10,47,Male,usa130,USA,Average,usa130,1,1
25,15,2,1800,30,2,10,2,4,2,100,45,30,12,1,20,3,9,15,13,6,30,5,40,1000,5,7,10,40,12,85,12,4,55,44,Female,usa131,USA,Average,usa131,1,1
4,20,6,3000,40,30,30,6,5,3,5000,20,50,30,15,14,10,20,15,20,7,30,4,8,5000,4,30,20,80,40,2000,24,10,50,28,Male,usa132,USA,Average,usa132,1,1
3,7,8,2000,100,6,10,12,7,2,200,15,12,30,6,5,2,10,15,30,5,30,14,30,2000,7,7,20,35,6,500,24,6,50,52,Female,usa133,USA,Average,usa133,1,1
2,5,1,2000,30,1,15,2,8,4,400,25,30,400,3,4,1,8,15,35,18,30,4,4,2000,8,20,1,60,35,5,14,8,60,37,Male,usa134,USA,Average,usa134,1,1
2,3,1,2300,15,2,20,4,7,3,5000,10,5,30,2,1,1,5,15,75,7,30,2,6,2000,4,6,3,75,4,100,2,8,90,38,Female,usa135,USA,Average,usa135,1,1
4,14,3,2000,60,7,15,6,8,5,2000,50,25,15,4,4,2,12,15,30,18,30,6,36,2500,8,18,20,55,10,100,24,12,75,36,Female,usa136,USA,Average,usa136,1,1
4,30,1,2000,30,20,40,10,3,25,1000,20,25,30,2,2,1,30,15,40,6,30,2,10,4000,3,15,10,60,40,100,24,10,60,25,Male,usa137,USA,Average,usa137,1,1
4,5,4,2400,120,2,25,3,3,1,300,35,20,15,3,3,1,0,15,55,24,45,4,15,150,5,16,3,4,30,75,24,12,40,68,Male,usa138,USA,Average,usa138,1,1
6,10,5,2500,30,6,6,5,8,15,2000,25,20,15,3,7,5,20,15,11,25,45,25,100,35,105,20,35,5,20,200,50,5,19,32,Male,usa139,USA,Average,usa139,1,1
3,21,2,2200,70,20,15,75,6,25,500,20,30,4,8,12,1,8,15,15,8,45,4,72,20000,16,12,10,90,16,250,24,12,20,,Female,usa140,USA,Average,usa140,1,1
8,6,5,5000,10,7,15,2,5,30,100,75,20,45,6,5,4,10,15,20,20,48,2,10,2000,4,20,10,100,16,25,24,6,50,,Female,usa141,USA,Average,usa141,1,1
2,5,4,2000,15,2,15,4,5,4,100,40,20,5,3,2,1,5,15,10,15,60,20,24,2000,12,25,5,75,16,15,2,5,50,31,Male,usa142,USA,Average,usa142,1,1
5,13,30,2700,35,50,10,4,4,12,500,25,500,12,20,5,4,7,15,3,18,60,2,10,2500,7,10,15,100,100,30,72,4.5,5,40,Male,usa143,USA,Average,usa143,1,1
0,0,5,2000,120,0,0,52,1,0,0,0,5,0,15,4,0,0,15,0,0,0,0,144,0,0,0,50,100,0,25,72,0,0,41,Male,usa144,USA,Ideal,usa144,1,2
0,0,3,2000,150,0,0,26,1,0,0,0,1,0,4,30,0,0,15,0,0,0,30,1000,0,0,0,10,100,0,0,24,0,0,53,Female,usa145,USA,Ideal,usa145,1,2
