Question,Country,Average,Ideal,Reasonable,Ideal_Side_Equal,Average_side_Equal,Average&Ideal_Equal,Ideal_Side_Nonequal,Average_side_Nonequal,Average&Ideal_Nonequal
q11,Germany,250,0,100,1,1,1,1,1,1
q11,India,100,100,10,1,1,1,0,0,1
q11,Italy,1200,0,1,1,1,1,1,1,1
q11,Lithuania,1000,0,22.5,1,1,1,1,1,1
q11,Netherlands,500,0,60,1,1,1,1,1,1
q11,Poland,300,0,0,1,1,1,1,0,0
q11,Spain,500,0,100,1,1,1,1,1,1
q11,USA,250,0,20,1,1,1,1,1,1
q12,Brazil,80,15,35,1,1,1,1,1,1
q12,Colombia,30,3,10,1,1,1,1,1,1
q12,Germany,30,0,10,1,1,1,1,1,1
q12,India,20,15,6.5,1,0,0,1,0,0
q12,Italy,70,0,20,1,1,1,1,1,1
q12,Lithuania,20,0,15,1,1,1,1,1,1
q12,Netherlands,10,0,2.5,1,1,1,1,1,1
q12,Poland,75,0,15,1,1,1,1,1,1
q12,Spain,20,0,5,1,1,1,1,1,1
q12,USA,23,0,5,1,1,1,1,1,1
q13,Brazil,42.5,20,30,1,1,1,1,1,1
q13,Colombia,50,15,20,1,1,1,1,1,1
q13,Germany,30,9,11,1,1,1,1,1,1
q13,India,20,12,9,1,0,0,1,0,0
q13,Italy,50,10,15,1,1,1,1,1,1
q13,Lithuania,50,10,15,1,1,1,1,1,1
q13,Netherlands,30,10,15,1,1,1,1,1,1
q13,Poland,60,12,30,1,1,1,1,1,1
q13,Spain,50,10,20,1,1,1,1,1,1
q13,USA,25,8,10,1,1,1,1,1,1
q14,Brazil,16,3,5,1,1,1,1,1,1
q14,Colombia,13.5,3,5,1,1,1,1,1,1
q14,Germany,12,2,5,1,1,1,1,1,1
q14,India,10,5,5,1,1,1,1,0,0
q14,Italy,10,2,5,1,1,1,1,1,1
q14,Lithuania,3.75,1,2,1,1,1,1,1,1
q14,Netherlands,10,2,5,1,1,1,1,1,1
q14,Poland,5,1,3,1,1,1,1,1,1
q14,Spain,5,1,3,1,1,1,1,1,1
q14,USA,15,2,5,1,1,1,1,1,1
q15,Brazil,15,10,10,1,1,1,1,0,0
q15,Colombia,15,20,16.5,1,1,1,1,1,1
q15,Germany,4,5,5,1,1,1,1,0,0
q15,India,15,15,15,1,1,1,0,0,1
q15,Italy,10,25,15,1,1,1,1,1,1
q15,Lithuania,12,15,12,1,1,1,0,1,0
q15,Netherlands,5,5,4,1,1,1,0,0,1
q15,Poland,7.5,8,8,1,1,1,1,0,0
q15,Spain,10,15,10,1,1,1,0,1,0
q15,USA,4,4,4,1,1,1,0,0,1
q16,Brazil,7,5,6,1,1,1,1,1,1
q16,Colombia,4,5,5,1,1,1,1,0,0
q16,Germany,4,4,4,1,1,1,0,0,1
q16,India,13.5,10,10,1,1,1,1,0,0
q16,Italy,6,6,5,1,1,1,0,0,1
q16,Lithuania,4,6,6,1,1,1,1,0,0
q16,Netherlands,4,4,4,1,1,1,0,0,1
q16,Poland,4,4,4,1,1,1,0,0,1
q16,Spain,6,6,5,1,1,1,0,0,1
q16,USA,4,4,4,1,1,1,0,0,1
q17,Brazil,9,0.02,5,1,1,1,1,1,1
q17,Colombia,3,0.5,2,1,1,1,1,1,1
q17,Germany,5,0,1,1,1,1,1,1,1
q17,India,4,2,2,1,1,1,1,0,0
q17,Italy,4,0,1,1,1,1,1,1,1
q17,Lithuania,2,0,1,1,1,1,1,1,1
q17,Netherlands,1,0,0.25,1,1,1,1,1,1
q17,Poland,3,0,1,1,1,1,1,1,1
q17,Spain,3,0.5,2,1,1,1,1,1,1
q17,USA,2,0,1,1,1,1,1,1,1
q18,Brazil,27.5,5,10,1,1,1,1,1,1
q18,Colombia,15,0.5,9,1,1,1,1,1,1
q18,Germany,15,0,10,1,1,1,1,1,1
q18,India,13,10,6,1,0,0,1,0,0
q18,Italy,15,0,10,1,1,1,1,1,1
q18,Lithuania,10,0,10,1,1,1,0,1,0
q18,Netherlands,15,5,10,1,1,1,1,1,1
q18,Poland,10,1,5,1,1,1,1,1,1
q18,Spain,20,1,10,1,1,1,1,1,1
q18,USA,10,0,5,1,1,1,1,1,1
q20,Brazil,40,0,10,1,1,1,1,1,1
q20,Colombia,20,1,7.5,1,1,1,1,1,1
q20,Germany,23.5,0,4.5,1,1,1,1,1,1
q20,India,12.5,15,7,0,1,0,0,1,0
q20,Italy,20,0,0,1,1,1,1,0,0
q20,Lithuania,48,0,10,1,1,1,1,1,1
q20,Netherlands,15,0,5,1,1,1,1,1,1
q20,Poland,20,0,0,1,1,1,1,0,0
q20,Spain,10,0,2,1,1,1,1,1,1
q20,USA,20,0,5,1,1,1,1,1,1
q21,Brazil,10,6,6,1,1,1,1,0,0
q21,Colombia,8,4,5,1,1,1,1,1,1
q21,Germany,14,10,8,1,0,0,1,0,0
q21,India,7,6.5,5,1,0,0,1,0,0
q21,Italy,8,5,4,1,0,0,1,0,0
q21,Lithuania,3,2.5,3,1,1,1,0,1,0
q21,Netherlands,17,6,10,1,1,1,1,1,1
q21,Poland,5,4,5,1,1,1,0,1,0
q21,Spain,6,2,3,1,1,1,1,1,1
q21,USA,12,5.5,7,1,1,1,1,1,1
q22,Brazil,10,7,15,0,1,0,0,1,0
q22,Colombia,5,5,5,1,1,1,0,0,1
q22,Germany,14,7,10,1,1,1,1,1,1
q22,India,15,10,6.5,1,0,0,1,0,0
q22,Italy,5,7,7,1,1,1,1,0,0
q22,Lithuania,7,7,7,1,1,1,0,0,1
q22,Netherlands,10,8,14,0,1,0,0,1,0
q22,Poland,7,7,7,1,1,1,0,0,1
q22,Spain,10,7,7,1,1,1,1,0,0
q22,USA,10,5,7,1,1,1,1,1,1
q23,Brazil,3,2,3,1,1,1,0,1,0
q23,Colombia,3,3,3,1,1,1,0,0,1
q23,Germany,2,2.5,2,1,1,1,0,1,0
q23,India,5,4,2.5,1,0,0,1,0,0
q23,Italy,3,2,3,1,1,1,0,1,0
q23,Lithuania,2,3,2.5,1,1,1,1,1,1
q23,Netherlands,2,3,3,1,1,1,1,0,0
q23,Poland,2,3,2,1,1,1,0,1,0
q23,Spain,3,4,4,1,1,1,1,0,0
q23,USA,3,3,4,1,1,1,0,0,1
q24,Brazil,12,48,42,1,1,1,1,1,1
q24,Colombia,12,24,24,1,1,1,1,0,0
q24,Germany,12,24,24,1,1,1,1,0,0
q24,India,8,15,5,0,1,0,0,1,0
q24,Italy,24,36,24,1,1,1,0,1,0
q24,Lithuania,24,24,24,1,1,1,0,0,1
q24,Netherlands,20,24,24,1,1,1,1,0,0
q24,Poland,15.5,48,24,1,1,1,1,1,1
q24,Spain,24,24,24,1,1,1,0,0,1
q24,USA,10,24,20,1,1,1,1,1,1
q25,Brazil,3000,1000,1000,1,1,1,1,0,0
q25,Colombia,2000,1000,1000,1,1,1,1,0,0
q25,Germany,2000,500,1000,1,1,1,1,1,1
q25,India,62.5,100,16,0,1,0,0,1,0
q25,Italy,2000,500,1000,1,1,1,1,1,1
q25,Lithuania,22500,10000,20000,1,1,1,1,1,1
q25,Netherlands,2000,500,1000,1,1,1,1,1,1
q25,Poland,10000,1000,4000,1,1,1,1,1,1
q25,Spain,1000,16.5,900,1,1,1,1,1,1
q25,USA,2000,7.5,1000,1,1,1,1,1,1
q26,Brazil,9,3,4,1,1,1,1,1,1
q26,Colombia,10,3,4,1,1,1,1,1,1
q26,Germany,14,2,4.5,1,1,1,1,1,1
q26,India,10,10,5,1,1,1,0,0,1
q26,Italy,10,2,4,1,1,1,1,1,1
q26,Lithuania,5,2,3,1,1,1,1,1,1
q26,Netherlands,5,2,4,1,1,1,1,1,1
q26,Poland,12,0,4,1,1,1,1,1,1
q26,Spain,12,2,4,1,1,1,1,1,1
q26,USA,7,2,4,1,1,1,1,1,1
q27,Brazil,28.5,11,12,1,1,1,1,1,1
q27,Colombia,15,7,10,1,1,1,1,1,1
q27,Germany,18,4,12,1,1,1,1,1,1
q27,India,9,7.5,5,1,0,0,1,0,0
q27,Italy,30,12,20,1,1,1,1,1,1
q27,Lithuania,14,5,5,1,1,1,1,0,0
q27,Netherlands,5,2,2,1,1,1,1,0,0
q27,Poland,8,3,6,1,1,1,1,1,1
q27,Spain,20,2,4,1,1,1,1,1,1
q27,USA,12,6,10,1,1,1,1,1,1
q28,Brazil,17.5,20,20,1,1,1,1,0,0
q28,Colombia,20,30,30,1,1,1,1,0,0
q28,Germany,10,10,10,1,1,1,0,0,1
q28,India,10,15,10,1,1,1,0,1,0
q28,Italy,18.5,25,25,1,1,1,1,0,0
q28,Lithuania,15,20,20,1,1,1,1,0,0
q28,Netherlands,10,20,20,1,1,1,1,0,0
q28,Poland,5,15,10,1,1,1,1,1,1
q28,Spain,20,25,20,1,1,1,0,1,0
q28,USA,10,10,20,1,1,1,0,0,1
q29,Brazil,55,70,75,1,0,0,1,0,0
q29,Colombia,50,80,75,1,1,1,1,1,1
q29,Germany,40,77.5,70,1,1,1,1,1,1
q29,India,20.5,20,12.5,1,0,0,1,0,0
q29,Italy,70,100,80,1,1,1,1,1,1
q29,Lithuania,90,100,100,1,1,1,1,0,0
q29,Netherlands,60,100,80,1,1,1,1,1,1
q29,Poland,70,100,100,1,1,1,1,0,0
q29,Spain,50,90,75,1,1,1,1,1,1
q29,USA,50,95,75,1,1,1,1,1,1
q30,Brazil,12,4,5.5,1,1,1,1,1,1
q30,Colombia,6,2,3,1,1,1,1,1,1
q30,Germany,20,4,6,1,1,1,1,1,1
q30,India,10,7,3,1,0,0,1,0,0
q30,Italy,20,2,4,1,1,1,1,1,1
q30,Lithuania,5,3,4,1,1,1,1,1,1
q30,Netherlands,10,4,6,1,1,1,1,1,1
q30,Poland,15,2,3,1,1,1,1,1,1
q30,Spain,32,2,4,1,1,1,1,1,1
q30,USA,16,4,4,1,1,1,1,0,0
q31,Brazil,25,10,20,1,1,1,1,1,1
q31,Colombia,20.5,20,20,1,1,1,1,0,0
q31,Germany,60,20,50,1,1,1,1,1,1
q31,India,23,20,10,1,0,0,1,0,0
q31,Italy,50,10,15,1,1,1,1,1,1
q31,Lithuania,15,10,10,1,1,1,1,0,0
q31,Netherlands,90,25,50,1,1,1,1,1,1
q31,Poland,80,25,50,1,1,1,1,1,1
q31,Spain,32.5,9,25,1,1,1,1,1,1
q31,USA,80,20,50,1,1,1,1,1,1
q32,Brazil,24,48,48,1,1,1,1,0,0
q32,Colombia,36,48,24,0,1,0,0,1,0
q32,Germany,36,55,48,1,1,1,1,1,1
q32,India,20,24,10,0,1,0,0,1,0
q32,Italy,24,48,48,1,1,1,1,0,0
q32,Lithuania,24,24,24,1,1,1,0,0,1
q32,Netherlands,24,48,48,1,1,1,1,0,0
q32,Poland,24,48,48,1,1,1,1,0,0
q32,Spain,24,24,24,1,1,1,0,0,1
q32,USA,24,24,24,1,1,1,0,0,1
q33,Brazil,10,5,1.5,1,0,0,1,0,0
q33,Colombia,5,2,3,1,1,1,1,1,1
q33,Germany,4,2,3,1,1,1,1,1,1
q33,India,10,8,5.5,1,0,0,1,0,0
q33,Italy,5,1.5,2,1,1,1,1,1,1
q33,Lithuania,5,3,3,1,1,1,1,0,0
q33,Netherlands,5,3,4,1,1,1,1,1,1
q33,Poland,8,1,5,1,1,1,1,1,1
q33,Spain,5,1,3,1,1,1,1,1,1
q33,USA,7,3,4,1,1,1,1,1,1
q34,Brazil,60,35,50,1,1,1,1,1,1
q34,Colombia,50,5,30,1,1,1,1,1,1
q34,Germany,75,50,50,1,1,1,1,0,0
q34,India,20,20,8.5,1,1,1,0,0,1
q34,Italy,72,0,70,1,1,1,1,1,1
q34,Lithuania,64,50,50,1,1,1,1,0,0
q34,Netherlands,50,20,50,1,1,1,0,1,0
q34,Poland,60,0,50,1,1,1,1,1,1
q34,Spain,50,0,10,1,1,1,1,1,1
q34,USA,50,5,25,1,1,1,1,1,1
